2018-06-11,47.82
2018-06-12,43.55
2018-06-13,40.72
2018-06-14,44.85
2018-06-15,41.76
2018-06-16,42.94
2018-06-17,42.40
2018-06-18,45.97
2018-06-19,46.41
2018-06-20,46.46
2018-06-21,45.95
2018-06-22,37.00
2018-06-23,38.12
2018-06-24,37.81
2018-06-25,39.51
2018-06-26,37.14
2018-06-27,37.75
2018-06-28,33.94
2018-06-29,38.50
2018-06-30,41.47
2018-07-01,40.69
2018-07-02,44.10
2018-07-03,42.45
2018-07-04,43.78
2018-07-05,43.00
2018-07-06,43.72
2018-07-07,46.03
2018-07-08,45.05
2018-07-09,44.42
2018-07-10,39.65
2018-07-11,40.63
2018-07-12,38.87
2018-07-13,38.44
2018-07-14,39.28
2018-07-15,40.29
2018-07-16,45.66
2018-07-17,52.09
2018-07-18,52.67
2018-07-19,54.23
2018-07-20,52.24
2018-07-21,53.25
2018-07-22,52.93
2018-07-23,57.66
2018-07-24,64.79
2018-07-25,62.37
2018-07-26,59.94
2018-07-27,62.11
2018-07-28,63.00
2018-07-29,62.74
2018-07-30,62.08
2018-07-31,57.72
2018-08-01,56.08
2018-08-02,54.78
2018-08-03,52.76
2018-08-04,48.02
2018-08-05,48.11
2018-08-06,47.22
2018-08-07,44.68
2018-08-08,38.50
2018-08-09,41.99
2018-08-10,36.74
2018-08-11,37.63
2018-08-12,39.08
2018-08-13,38.04
2018-08-14,36.88
2018-08-15,37.95
2018-08-16,38.38
2018-08-17,42.14
2018-08-18,39.57
2018-08-19,40.58
2018-08-20,37.46
2018-08-21,40.35
2018-08-22,38.56
2018-08-23,40.78
2018-08-24,42.74
2018-08-25,42.97
2018-08-26,42.54
2018-08-27,44.99
2018-08-28,47.04
2018-08-29,46.35
2018-08-30,45.89
2018-08-31,46.12
2018-09-01,48.08
2018-09-02,48.92
2018-09-03,48.40
2018-09-04,49.47
2018-09-05,42.02
2018-09-06,39.42
2018-09-07,37.84
2018-09-08,34.57
2018-09-09,35.58
2018-09-10,36.80
2018-09-11,36.31
2018-09-12,36.85
2018-09-13,38.67
2018-09-14,38.70
2018-09-15,39.25
2018-09-16,38.90
2018-09-17,35.21
2018-09-18,36.65
2018-09-19,37.37
2018-09-20,38.79
2018-09-21,42.22
2018-09-22,41.88
2018-09-23,41.67
2018-09-24,39.91
2018-09-25,37.86
2018-09-26,38.18
2018-09-27,41.01
2018-09-28,40.40
2018-09-29,39.71
2018-09-30,40.12
2018-10-01,39.77
2018-10-02,38.99
2018-10-03,38.41
2018-10-04,39.45
2018-10-05,40.14
2018-10-06,39.60
2018-10-07,39.83
2018-10-08,40.66
2018-10-09,40.32
2018-10-10,39.80
2018-10-11,34.46
2018-10-12,35.01
2018-10-13,35.53
2018-10-14,35.61
2018-10-15,41.36
2018-10-16,41.50
2018-10-17,41.10
2018-10-18,39.39
2018-10-19,38.21
2018-10-20,38.76
2018-10-21,38.82
2018-10-22,38.53
2018-10-23,38.27
2018-10-24,38.33
2018-10-25,37.78
2018-10-26,37.92
2018-10-27,37.60
2018-10-28,37.23
2018-10-29,35.04
2018-10-30,34.86
2018-10-31,35.41
2018-11-01,35.84
2018-11-02,36.36
2018-11-03,35.50
2018-11-04,37.11
2018-11-05,36.91
2018-11-06,37.49
2018-11-07,38.24
2018-11-08,37.06
2018-11-09,35.99
2018-11-10,36.25
2018-11-11,36.51
2018-11-12,36.48
2018-11-13,36.62
2018-11-14,29.87
2018-11-15,28.02
2018-11-16,27.04
2018-11-17,26.87
2018-11-18,27.19
2018-11-19,20.46
2018-11-20,15.06
2018-11-21,16.88
2018-11-22,12.78
2018-11-23,13.30
2018-11-24,8.54
2018-11-25,9.75
2018-11-26,7.68
2018-11-27,7.85
2018-11-28,11.34
2018-11-29,11.54
2018-11-30,9.06
2018-12-01,10.19
2018-12-02,9.99
2018-12-03,6.87
2018-12-04,6.70
2018-12-05,4.01
2018-12-06,2.51
2018-12-07,1.90
2018-12-08,2.11
2018-12-09,2.91
2018-12-10,2.19
2018-12-11,1.67
2018-12-12,2.25
2018-12-13,0.69
2018-12-14,0.12
2018-12-15,0.06
2018-12-16,0.14
2018-12-17,2.54
2018-12-18,3.43
2018-12-19,3.46
2018-12-20,7.36
2018-12-21,4.53
2018-12-22,6.26
2018-12-23,5.80
2018-12-24,6.84
2018-12-25,3.72
2018-12-26,4.04
2018-12-27,3.03
2018-12-28,4.59
2018-12-29,3.52
2018-12-30,4.27
2018-12-31,3.55
2019-01-01,4.18
2019-01-02,4.76
2019-01-03,3.90
2019-01-04,4.16
2019-01-05,3.95
2019-01-06,6.72
2019-01-07,6.61
2019-01-08,6.35
2019-01-09,6.55
2019-01-10,3.12
2019-01-11,3.17
2019-01-12,3.06
2019-01-13,2.31
2019-01-14,3.20
2019-01-15,2.48
2019-01-16,2.77
2019-01-17,2.97
2019-01-18,2.86
2019-01-19,3.29
2019-01-20,2.40
2019-01-21,2.37
2019-01-22,2.57
2019-01-23,2.42
2019-01-24,2.66
2019-01-25,2.63
2019-01-26,2.60
2019-01-27,2.45
2019-01-28,1.62
2019-01-29,1.41
2019-01-30,1.88
2019-01-31,1.56
2019-02-01,2.05
2019-02-02,2.28
2019-02-03,1.96
2019-02-04,2.02
2019-02-05,2.14
2019-02-06,1.36
2019-02-07,1.21
2019-02-08,3.23
2019-02-09,3.26
2019-02-10,3.38
2019-02-11,3.15
2019-02-12,3.09
2019-02-13,2.94
2019-02-14,2.80
2019-02-15,2.89
2019-02-16,3.00
2019-02-17,3.32
2019-02-18,4.56
2019-02-19,4.68
2019-02-20,5.57
2019-02-21,5.08
2019-02-22,5.31
2019-02-23,7.27
2019-02-24,3.49
2019-02-25,3.92
2019-02-26,3.84
2019-02-27,3.87
2019-02-28,3.75
2019-03-01,3.78
2019-03-02,3.81
2019-03-03,3.64
2019-03-04,3.41
2019-03-05,3.98
2019-03-06,4.07
2019-03-07,4.24
2019-03-08,4.13
2019-03-09,4.91
2019-03-10,4.50
2019-03-11,4.21
2019-03-12,4.33
2019-03-13,4.10
2019-03-14,4.30
2019-03-15,4.62
2019-03-16,5.77
2019-03-17,5.28
2019-03-18,5.51
2019-03-19,5.97
2019-03-20,6.44
2019-03-21,5.25
2019-03-22,5.45
2019-03-23,5.71
2019-03-24,5.63
2019-03-25,4.70
2019-03-26,4.73
2019-03-27,6.46
2019-03-28,6.06
2019-03-29,6.96
2019-03-30,7.07
2019-03-31,6.93
2019-04-01,7.39
2019-04-02,14.05
2019-04-03,15.38
2019-04-04,14.43
2019-04-05,16.05
2019-04-06,16.62
2019-04-07,18.15
2019-04-08,18.87
2019-04-09,17.81
2019-04-10,19.80
2019-04-11,16.16
2019-04-12,16.57
2019-04-13,16.42
2019-04-14,17.46
2019-04-15,16.25
2019-04-16,17.84
2019-04-17,18.18
2019-04-18,19.08
2019-04-19,18.79
2019-04-20,19.31
2019-04-21,18.85
2019-04-22,20.17
2019-04-23,21.47
2019-04-24,20.61
2019-04-25,18.27
2019-04-26,19.51
2019-04-27,19.05
2019-04-28,19.45
2019-04-29,18.33
2019-04-30,19.54
2019-05-01,20.32
2019-05-02,21.15
2019-05-03,24.24
2019-05-04,24.82
2019-05-05,24.18
2019-05-06,23.90
2019-05-07,24.85
2019-05-08,25.89
2019-05-09,26.75
2019-05-10,28.11
2019-05-11,36.83
2019-05-12,34.17
2019-05-13,43.32
2019-05-14,45.57
2019-05-15,46.96
2019-05-16,43.52
2019-05-17,37.69
2019-05-18,36.57
2019-05-19,46.70
2019-05-20,44.21
2019-05-21,43.75
2019-05-22,40.75
2019-05-23,42.80
2019-05-24,44.36
2019-05-25,44.88
2019-05-26,50.42
2019-05-27,51.72
2019-05-28,51.40
2019-05-29,50.13
2019-05-30,46.78
2019-05-31,49.26
2019-06-01,49.15
2019-06-02,50.91
2019-06-03,45.02
2019-06-04,40.00
2019-06-05,40.84
2019-06-06,40.87
2019-06-07,42.68
2019-06-08,42.05
2019-06-09,39.05
2019-06-10,42.57
2019-06-11,41.85
2019-06-12,44.18
2019-06-13,45.22
2019-06-14,48.63
2019-06-15,50.30
2019-06-16,51.95
2019-06-17,56.10
2019-06-18,53.16
2019-06-19,55.04
2019-06-20,58.04
2019-06-21,63.23
2019-06-22,68.83
2019-06-23,70.62
2019-06-24,71.89
2019-06-25,76.45
2019-06-26,82.16
2019-06-27,73.02
2019-06-28,79.19
2019-06-29,75.84
2019-06-30,67.30
2019-07-01,64.99
2019-07-02,66.96
2019-07-03,75.53
2019-07-04,70.13
2019-07-05,67.97
2019-07-06,71.02
2019-07-07,72.21
2019-07-08,77.00
2019-07-09,78.73
2019-07-10,75.96
2019-07-11,71.20
2019-07-12,73.82
2019-07-13,71.17
2019-07-14,60.12
2019-07-15,65.43
2019-07-16,52.21
2019-07-17,54.83
2019-07-18,63.17
2019-07-19,61.90
2019-07-20,63.78
2019-07-21,62.45
2019-07-22,60.66
2019-07-23,56.68
2019-07-24,54.55
2019-07-25,55.96
2019-07-26,55.18
2019-07-27,51.37
2019-07-28,51.92
2019-07-29,48.77
2019-07-30,49.44
2019-07-31,54.46
2019-08-01,57.58
2019-08-02,58.99
2019-08-03,60.98
2019-08-04,61.59
2019-08-05,69.41
2019-08-06,65.54
2019-08-07,70.33
2019-08-08,70.36
2019-08-09,69.21
2019-08-10,63.75
2019-08-11,65.57
2019-08-12,64.36
2019-08-13,60.52
2019-08-14,52.50
2019-08-15,55.35
2019-08-16,55.76
2019-08-17,54.29
2019-08-18,55.32
2019-08-19,60.38
2019-08-20,59.48
2019-08-21,53.33
2019-08-22,52.70
2019-08-23,55.87
2019-08-24,52.87
2019-08-25,53.02
2019-08-26,55.67
2019-08-27,53.36
2019-08-28,48.98
2019-08-29,47.30
2019-08-30,47.91
2019-08-31,47.97
2019-09-01,48.95
2019-09-02,54.86
2019-09-03,57.66
2019-09-04,57.14
2019-09-05,57.23
2019-09-06,52.99
2019-09-07,54.63
2019-09-08,54.00
2019-09-09,52.81
2019-09-10,51.05
2019-09-11,51.31
2019-09-12,53.88
2019-09-13,53.10
2019-09-14,52.90
2019-09-15,52.55
2019-09-16,52.03
2019-09-17,51.43
2019-09-18,50.88
2019-09-19,51.63
2019-09-20,51.11
2019-09-21,49.41
2019-09-22,49.70
2019-09-23,47.42
2019-09-24,35.35
2019-09-25,34.55
2019-09-26,31.75
2019-09-27,32.78
2019-09-28,32.99
2019-09-29,31.60
2019-09-30,33.62
2019-10-01,33.74
2019-10-02,34.08
2019-10-03,33.02
2019-10-04,32.55
2019-10-05,32.38
2019-10-06,29.52
2019-10-07,32.73
2019-10-08,32.64
2019-10-09,35.82
2019-10-10,35.70
2019-10-11,33.28
2019-10-12,33.59
2019-10-13,33.54
2019-10-14,33.56
2019-10-15,31.86
2019-10-16,30.16
2019-10-17,31.00
2019-10-18,29.73
2019-10-19,29.58
2019-10-20,32.32
2019-10-21,31.89
2019-10-22,30.22
2019-10-23,26.58
2019-10-24,26.26
2019-10-25,35.38
2019-10-26,41.39
2019-10-27,43.81
2019-10-28,40.95
2019-10-29,42.48
2019-10-30,40.43
2019-10-31,40.09
2019-11-01,40.61
2019-11-02,41.21
2019-11-03,40.23
2019-11-04,42.11
2019-11-05,41.13
2019-11-06,41.18
2019-11-07,39.94
2019-11-08,35.44
2019-11-09,35.76
2019-11-10,38.15
2019-11-11,34.83
2019-11-12,35.67
2019-11-13,34.98
2019-11-14,34.20
2019-11-15,32.76
2019-11-16,32.96
2019-11-17,33.04
2019-11-18,29.99
2019-11-19,29.49
2019-11-20,29.29
2019-11-21,26.55
2019-11-22,24.53
2019-11-23,24.76
2019-11-24,21.30
2019-11-25,22.74
2019-11-26,23.32
2019-11-27,25.83
2019-11-28,25.25
2019-11-29,26.70
2019-11-30,26.09
2019-12-01,25.02
2019-12-02,24.44
2019-12-03,24.39
2019-12-04,23.43
2019-12-05,24.94
2019-12-06,25.92
2019-12-07,25.60
2019-12-08,25.69
2019-12-09,24.70
2019-12-10,23.84
2019-12-11,23.64
2019-12-12,23.46
2019-12-13,24.07
2019-12-14,22.02
2019-12-15,22.40
2019-12-16,20.81
2019-12-17,18.38
2019-12-18,24.13
2019-12-19,22.68
2019-12-20,23.09
2019-12-21,22.31
2019-12-22,25.45
2019-12-23,24.33
2019-12-24,23.87
2019-12-25,23.26
2019-12-26,23.17
2019-12-27,23.72
2019-12-28,24.16
2019-12-29,24.73
2019-12-30,23.52
2019-12-31,22.91
2020-01-01,22.97
2020-01-02,21.10
2020-01-03,24.30
2020-01-04,24.42
2020-01-05,24.50
2020-01-06,26.61
2020-01-07,28.63
2020-01-08,28.05
2020-01-09,26.72
2020-01-10,28.92
2020-01-11,27.94
2020-01-12,28.83
2020-01-13,28.28
2020-01-14,34.05
2020-01-15,34.11
2020-01-16,33.30
2020-01-17,34.43
2020-01-18,34.49
2020-01-19,33.10
2020-01-20,32.70
2020-01-21,33.36
2020-01-22,32.93
2020-01-23,30.42
2020-01-24,30.82
2020-01-25,29.67
2020-01-26,32.15
2020-01-27,34.31
2020-01-28,38.85
2020-01-29,37.89
2020-01-30,39.86
2020-01-31,38.30
2020-02-01,38.61
2020-02-02,38.07
2020-02-03,37.29
2020-02-04,36.16
2020-02-05,40.03
2020-02-06,41.53
2020-02-07,41.44
2020-02-08,41.93
2020-02-09,43.90
2020-02-10,41.41
2020-02-11,44.30
2020-02-12,45.25
2020-02-13,44.39
2020-02-14,45.19
2020-02-15,41.62
2020-02-16,41.73
2020-02-17,39.54
2020-02-18,43.20
2020-02-19,38.59
2020-02-20,38.35
2020-02-21,39.22
2020-02-22,38.96
2020-02-23,41.65
2020-02-24,38.93
2020-02-25,35.24
2020-02-26,31.49
2020-02-27,31.63
2020-02-28,30.48
2020-02-29,29.00
2020-03-01,29.03
2020-03-02,32.18
2020-03-03,30.94
2020-03-04,30.85
2020-03-05,33.19
2020-03-06,33.68
2020-03-07,31.80
2020-03-08,26.20
2020-03-09,25.80
2020-03-10,25.48
2020-03-11,25.66
2020-03-12,2.34
2020-03-13,7.22
2020-03-14,3.67
2020-03-15,4.96
2020-03-16,3.35
2020-03-17,4.44
2020-03-18,5.17
2020-03-19,10.82
2020-03-20,11.02
2020-03-21,10.88
2020-03-22,8.74
2020-03-23,13.07
2020-03-24,15.41
2020-03-25,14.66
2020-03-26,15.21
2020-03-27,12.21
2020-03-28,11.20
2020-03-29,9.09
2020-03-30,12.35
2020-03-31,12.58
2020-04-01,14.34
2020-04-02,16.08
2020-04-03,15.09
2020-04-04,16.65
2020-04-05,15.70
2020-04-06,20.78
2020-04-07,19.88
2020-04-08,20.87
2020-04-09,20.55
2020-04-10,16.59
2020-04-11,16.97
2020-04-12,17.23
2020-04-13,16.39
2020-04-14,16.68
2020-04-15,14.17
2020-04-16,18.70
2020-04-17,18.01
2020-04-18,20.26
2020-04-19,18.93
2020-04-20,16.31
2020-04-21,16.36
2020-04-22,18.96
2020-04-23,21.76
2020-04-24,21.82
2020-04-25,21.96
2020-04-26,23.58
2020-04-27,24.21
2020-04-28,23.98
2020-04-29,29.47
2020-04-30,28.40
2020-05-01,29.81
2020-05-02,31.28
2020-05-03,30.62
2020-05-04,30.27
2020-05-05,31.57
2020-05-06,32.58
2020-05-07,39.34
2020-05-08,37.58
2020-05-09,34.89
2020-05-10,28.60
2020-05-11,27.73
2020-05-12,29.18
2020-05-13,33.33
2020-05-14,37.20
2020-05-15,33.39
2020-05-16,33.82
2020-05-17,36.02
2020-05-18,36.68
2020-05-19,37.03
2020-05-20,34.40
2020-05-21,31.34
2020-05-22,32.03
2020-05-23,32.09
2020-05-24,28.46
2020-05-25,29.75
2020-05-26,29.21
2020-05-27,32.44
2020-05-28,34.66
2020-05-29,33.91
2020-05-30,35.90
2020-05-31,34.00
2020-06-01,40.17
2020-06-02,34.29
2020-06-03,35.18
2020-06-04,36.59
2020-06-05,34.69
2020-06-06,35.15
2020-06-07,35.96
2020-06-08,36.19
2020-06-09,36.08
2020-06-10,37.17
2020-06-11,32.50
2020-06-12,33.77
2020-06-13,33.80
2020-06-14,32.87
2020-06-15,33.45
2020-06-16,34.03
2020-06-17,33.65
2020-06-18,33.07
2020-06-19,32.61
2020-06-20,32.84
2020-06-21,32.47
2020-06-22,34.81
2020-06-23,34.37
2020-06-24,32.21
2020-06-25,31.72
2020-06-26,31.05
2020-06-27,29.55
2020-06-28,30.68
2020-06-29,31.14
2020-06-30,30.79
2020-07-01,31.52
2020-07-02,30.04
2020-07-03,29.84
2020-07-04,30.74
2020-07-05,29.90
2020-07-06,32.35
2020-07-07,31.54
2020-07-08,32.90
2020-07-09,31.40
2020-07-10,31.69
2020-07-11,31.26
2020-07-12,31.77
2020-07-13,31.43
2020-07-14,31.46
2020-07-15,30.88
2020-07-16,30.19
2020-07-17,30.36
2020-07-18,30.53
2020-07-19,30.91
2020-07-20,30.39
2020-07-21,32.27
2020-07-22,33.13
2020-07-23,33.71
2020-07-24,33.25
2020-07-25,34.26
2020-07-26,36.05
2020-07-27,45.31
2020-07-28,43.98
2020-07-29,45.71
2020-07-30,45.60
2020-07-31,47.13
2020-08-01,50.04
2020-08-02,44.96
2020-08-03,46.15
2020-08-04,45.92
2020-08-05,49.29
2020-08-06,49.32
2020-08-07,48.14
2020-08-08,49.18
2020-08-09,48.46
2020-08-10,49.99
2020-08-11,46.67
2020-08-12,47.71
2020-08-13,48.89
2020-08-14,48.54
2020-08-15,49.35
2020-08-16,49.73
2020-08-17,52.32
2020-08-18,49.78
2020-08-19,48.28
2020-08-20,49.06
2020-08-21,47.01
2020-08-22,47.85
2020-08-23,47.73
2020-08-24,48.20
2020-08-25,45.54
2020-08-26,46.38
2020-08-27,45.40
2020-08-28,46.61
2020-08-29,46.26
2020-08-30,47.79
2020-08-31,47.53
2020-09-01,48.72
2020-09-02,45.45
2020-09-03,34.92
2020-09-04,37.66
2020-09-05,34.95
2020-09-06,35.64
2020-09-07,36.97
2020-09-08,34.52
2020-09-09,35.30
2020-09-10,36.54
2020-09-11,36.94
2020-09-12,37.40
2020-09-13,36.42
2020-09-14,39.31
2020-09-15,40.06
2020-09-16,41.56
2020-09-17,41.30
2020-09-18,41.07
2020-09-19,42.19
2020-09-20,40.92
2020-09-21,36.71
2020-09-22,37.55
2020-09-23,34.72
2020-09-24,39.19
2020-09-25,38.64
2020-09-26,39.11
2020-09-27,39.37
2020-09-28,38.73
2020-09-29,39.62
2020-09-30,39.16
2020-10-01,37.72
2020-10-02,37.34
2020-10-03,37.09
2020-10-04,38.10
2020-10-05,39.13
2020-10-06,37.52
2020-10-07,38.01
2020-10-08,39.97
2020-10-09,40.98
2020-10-10,42.60
2020-10-11,43.09
2020-10-12,44.56
2020-10-13,43.23
2020-10-14,43.17
2020-10-15,44.04
2020-10-16,42.51
2020-10-17,42.89
2020-10-18,43.87
2020-10-19,45.83
2020-10-20,46.75
2020-10-21,52.41
2020-10-22,53.80
2020-10-23,52.58
2020-10-24,54.08
2020-10-25,53.39
2020-10-26,53.59
2020-10-27,58.21
2020-10-28,55.09
2020-10-29,56.80
2020-10-30,57.32
2020-10-31,58.87
2020-11-01,58.61
2020-11-02,57.00
2020-11-03,58.24
2020-11-04,58.93
2020-11-05,67.24
2020-11-06,66.81
2020-11-07,61.85
2020-11-08,65.77
2020-11-09,64.59
2020-11-10,64.39
2020-11-11,66.84
2020-11-12,71.14
2020-11-13,71.08
2020-11-14,69.15
2020-11-15,68.08
2020-11-16,72.76
2020-11-17,76.48
2020-11-18,76.62
2020-11-19,76.68
2020-11-20,79.74
2020-11-21,79.68
2020-11-22,78.53
2020-11-23,78.21
2020-11-24,80.61
2020-11-25,79.37
2020-11-26,72.55
2020-11-27,72.29
2020-11-28,74.40
2020-11-29,76.31
2020-11-30,81.27
2020-12-01,78.18
2020-12-02,79.71
2020-12-03,80.26
2020-12-04,77.09
2020-12-05,79.05
2020-12-06,79.77
2020-12-07,78.87
2020-12-08,75.38
2020-12-09,76.10
2020-12-10,74.60
2020-12-11,73.94
2020-12-12,76.57
2020-12-13,77.46
2020-12-14,77.86
2020-12-15,78.38
2020-12-16,82.80
2020-12-17,84.18
2020-12-18,84.33
2020-12-19,85.31
2020-12-20,84.70
2020-12-21,83.87
2020-12-22,84.99
2020-12-23,83.95
2020-12-24,84.50
2020-12-25,85.80
2020-12-26,87.73
2020-12-27,87.36
2020-12-28,87.94
2020-12-29,88.17
2020-12-30,89.52
2020-12-31,89.35
2021-01-01,89.78
2021-01-02,92.35
2021-01-03,92.87
2021-01-04,91.86
2021-01-05,93.07
2021-01-06,94.98
2021-01-07,96.13
2021-01-08,96.62
2021-01-09,96.16
2021-01-10,95.21
2021-01-11,93.10
2021-01-12,92.27
2021-01-13,94.49
2021-01-14,95.32
2021-01-15,93.91
2021-01-16,93.16
2021-01-17,93.04
2021-01-18,93.56
2021-01-19,92.99
2021-01-20,92.47
2021-01-21,88.25
2021-01-22,90.22
2021-01-23,89.12
2021-01-24,89.24
2021-01-25,89.18
2021-01-26,89.38
2021-01-27,87.33
2021-01-28,90.10
2021-01-29,90.91
2021-01-30,90.85
2021-01-31,89.49
2021-02-01,89.84
2021-02-02,92.03
2021-02-03,93.28
2021-02-04,92.81
2021-02-05,93.59
2021-02-06,94.11
2021-02-07,93.74
2021-02-08,97.49
2021-02-09,97.14
2021-02-10,96.54
2021-02-11,97.81
2021-02-12,97.55
2021-02-13,97.23
2021-02-14,97.92
2021-02-15,97.58
2021-02-16,97.98
2021-02-17,98.76
2021-02-18,98.50
2021-02-19,99.25
2021-02-20,99.19
2021-02-21,99.28
2021-02-22,98.90
2021-02-23,96.91
2021-02-24,97.09
2021-02-25,96.02
2021-02-26,95.67
2021-02-27,95.50
2021-02-28,95.01
2021-03-01,96.83
2021-03-02,96.33
2021-03-03,96.88
2021-03-04,96.10
2021-03-05,96.28
2021-03-06,96.31
2021-03-07,96.94
2021-03-08,97.60
2021-03-09,98.38
2021-03-10,98.56
2021-03-11,98.85
2021-03-12,98.67
2021-03-13,99.22
2021-03-14,98.99
2021-03-15,98.10
2021-03-16,98.41
2021-03-17,98.82
2021-03-18,98.44
2021-03-19,98.53
2021-03-20,98.47
2021-03-21,98.33
2021-03-22,97.00
2021-03-23,96.97
2021-03-24,96.36
2021-03-25,95.84
2021-03-26,97.03
2021-03-27,97.37
2021-03-28,97.20
2021-03-29,97.95
2021-03-30,98.21
2021-03-31,98.18
2021-04-01,98.07
2021-04-02,98.04
2021-04-03,97.26
2021-04-04,97.75
2021-04-05,98.01
2021-04-06,97.52
2021-04-07,96.68
2021-04-08,97.29
2021-04-09,97.17
2021-04-10,97.86
2021-04-11,97.84
2021-04-12,97.72
2021-04-13,98.61
2021-04-14,98.35
2021-04-15,98.24
2021-04-16,97.78
2021-04-17,97.11
2021-04-18,95.73
2021-04-19,95.56
2021-04-20,95.79
2021-04-21,94.78
2021-04-22,93.77
2021-04-23,93.30
2021-04-24,92.58
2021-04-25,92.21
2021-04-26,94.52
2021-04-27,94.81
2021-04-28,94.66
2021-04-29,94.05
2021-04-30,95.53
2021-05-01,95.58
2021-05-02,95.15
2021-05-03,95.27
2021-05-04,93.42
2021-05-05,95.24
2021-05-06,94.83
2021-05-07,95.09
2021-05-08,95.61
2021-05-09,95.30
2021-05-10,94.29
2021-05-11,94.63
2021-05-12,90.94
2021-05-13,90.79
2021-05-14,90.88
2021-05-15,88.83
2021-05-16,88.57
2021-05-17,86.64
2021-05-18,86.03
2021-05-19,81.53
2021-05-20,84.13
2021-05-21,81.73
2021-05-22,81.96
2021-05-23,77.63
2021-05-24,83.00
2021-05-25,82.57
2021-05-26,83.17
2021-05-27,82.74
2021-05-28,79.34
2021-05-29,76.88
2021-05-30,78.99
2021-05-31,81.39
2021-06-01,80.55
2021-06-02,81.56
2021-06-03,82.97
2021-06-04,80.52
2021-06-05,78.07
2021-06-06,78.59
2021-06-07,74.17
2021-06-08,73.74
2021-06-09,81.07
2021-06-10,80.09
2021-06-11,80.81
2021-06-12,77.66
2021-06-13,82.48
2021-06-14,83.55
2021-06-15,83.23
2021-06-16,81.76
2021-06-17,81.65
2021-06-18,78.01
2021-06-19,77.17
2021-06-20,77.34
2021-06-21,67.53
2021-06-22,70.65
2021-06-23,73.68
2021-06-24,75.18
2021-06-25,66.72
2021-06-26,69.38
2021-06-27,74.92
2021-06-28,74.57
2021-06-29,77.49
2021-06-30,75.79
2021-07-01,72.73
2021-07-02,73.51
2021-07-03,74.75
2021-07-04,76.19
2021-07-05,73.16
2021-07-06,74.20
2021-07-07,73.54
2021-07-08,70.88
2021-07-09,73.28
2021-07-10,72.44
2021-07-11,74.14
2021-07-12,71.49
2021-07-13,69.96
2021-07-14,70.30
2021-07-15,66.78
2021-07-16,64.96
2021-07-17,64.56
2021-07-18,65.31
2021-07-19,62.57
2021-07-20,59.71
2021-07-21,66.35
2021-07-22,66.93
2021-07-23,71.66
2021-07-24,73.07
2021-07-25,74.86
2021-07-26,78.59
2021-07-27,81.67
2021-07-28,81.93
2021-07-29,81.24
2021-07-30,83.03
2021-07-31,82.42
2021-08-01,80.92
2021-08-02,80.12
2021-08-03,78.41
2021-08-04,80.69
2021-08-05,81.79
2021-08-06,83.38
2021-08-07,84.21
2021-08-08,83.84
2021-08-09,85.34
2021-08-10,84.85
2021-08-11,84.79
2021-08-12,83.98
2021-08-13,86.09
2021-08-14,85.74
2021-08-15,85.63
2021-08-16,85.05
2021-08-17,84.07
2021-08-18,84.04
2021-08-19,85.40
2021-08-20,87.04
2021-08-21,86.72
2021-08-22,86.87
2021-08-23,87.13
2021-08-24,85.89
2021-08-25,86.55
2021-08-26,85.19
2021-08-27,86.52
2021-08-28,86.32
2021-08-29,86.15
2021-08-30,85.22
2021-08-31,85.17
2021-09-01,86.12
2021-09-02,86.46
2021-09-03,86.93
2021-09-04,86.78
2021-09-05,87.91
2021-09-06,88.43
2021-09-07,85.02
2021-09-08,84.30
2021-09-09,84.42
2021-09-10,83.67
2021-09-11,83.81
2021-09-12,84.16
2021-09-13,83.69
2021-09-14,84.94
2021-09-15,85.43
2021-09-16,85.25
2021-09-17,84.88
2021-09-18,85.51
2021-09-19,84.82
2021-09-20,82.22
2021-09-21,79.91
2021-09-22,82.66
2021-09-23,83.43
2021-09-24,82.02
2021-09-25,81.82
2021-09-26,81.88
2021-09-27,81.01
2021-09-28,79.60
2021-09-29,80.29
2021-09-30,82.34
2021-10-01,84.91
2021-10-02,84.44
2021-10-03,84.96
2021-10-04,85.48
2021-10-05,86.75
2021-10-06,88.86
2021-10-07,87.99
2021-10-08,88.08
2021-10-09,88.60
2021-10-10,88.37
2021-10-11,89.75
2021-10-12,88.92
2021-10-13,89.55
2021-10-14,89.44
2021-10-15,92.12
2021-10-16,91.60
2021-10-17,91.98
2021-10-18,92.15
2021-10-19,92.76
2021-10-20,93.36
2021-10-21,91.80
2021-10-22,90.76
2021-10-23,91.20
2021-10-24,90.74
2021-10-25,92.09
2021-10-26,90.39
2021-10-27,89.09
2021-10-28,90.45
2021-10-29,91.37
2021-10-30,91.08
2021-10-31,90.56
2021-11-01,90.25
2021-11-02,91.52
2021-11-03,91.11
2021-11-04,90.30
2021-11-05,89.81
2021-11-06,90.13
2021-11-07,91.17
2021-11-08,92.90
2021-11-09,92.44
2021-11-10,91.75
2021-11-11,91.66
2021-11-12,90.97
2021-11-13,91.02
2021-11-14,91.69
2021-11-15,90.53
2021-11-16,88.72
2021-11-17,88.74
2021-11-18,86.98
2021-11-19,87.50
2021-11-20,88.28
2021-11-21,87.79
2021-11-22,86.41
2021-11-23,87.24
2021-11-24,86.81
2021-11-25,87.59
2021-11-26,84.73
2021-11-27,85.37
2021-11-28,86.70
2021-11-29,86.84
2021-11-30,86.35
2021-12-01,86.44
2021-12-02,85.97
2021-12-03,84.36
